ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
13812,0.0856096039455729,0.012793943958555473,2019-07-17 03:05:59,2019-07-17 03:05:59,13812
13813,0.012401308157314552,0.0007350755324927961,2019-07-17 03:05:59,2019-07-17 03:05:59,13813
13814,0.11852323539553392,0.047818485476811626,2019-07-17 03:05:59,2019-07-17 03:05:59,13814
13815,0.1045072424317003,0.010892949757450336,2019-07-17 03:05:59,2019-07-17 03:05:59,13815
13816,2.4535940635580826,0.6193808130844376,2019-07-17 03:05:59,2019-07-17 03:05:59,13816
13817,0.14100588253213087,0.1287324982116931,2019-07-17 03:05:59,2019-07-17 03:05:59,13817
13818,0.007144662079505772,0.0004315627928583203,2019-07-17 03:05:59,2019-07-17 03:05:59,13818
13819,0.38605683127145,0.1217717635233274,2019-07-17 03:05:59,2019-07-17 03:05:59,13819
13820,0.638156622668266,0.22716461358102885,2019-07-17 03:05:59,2019-07-17 03:05:59,13820
13821,0.17829964006840046,0.041691138816458535,2019-07-17 03:05:59,2019-07-17 03:05:59,13821
13822,0.7107734009763349,0.30008569472138563,2019-07-17 03:05:59,2019-07-17 03:05:59,13822
13823,0.47596395086838217,0.24877288099632813,2019-07-17 03:05:59,2019-07-17 03:05:59,13823
13824,0.05820253525443434,0.012757106584402048,2019-07-17 03:05:59,2019-07-17 03:05:59,13824
13825,0.15699416904071442,0.037660208894141615,2019-07-17 03:05:59,2019-07-17 03:05:59,13825
13826,0.0863776739022041,0.04215751693587431,2019-07-17 03:05:59,2019-07-17 03:05:59,13826
13827,0.13942331854335177,0.05149644093582151,2019-07-17 03:05:59,2019-07-17 03:05:59,13827
13828,0.5698652892492551,0.11753227235268261,2019-07-17 03:05:59,2019-07-17 03:05:59,13828
13829,0.3325662518668964,0.05639414454327542,2019-07-17 03:05:59,2019-07-17 03:05:59,13829
13830,0.030322320562360998,0.0017222694179202054,2019-07-17 03:05:59,2019-07-17 03:05:59,13830
13831,0.9247589312002537,0.7701858952432531,2019-07-17 03:05:59,2019-07-17 03:05:59,13831
13832,0.4732002115617456,0.2832256052326761,2019-07-17 03:05:59,2019-07-17 03:05:59,13832
13833,0.31532680779552785,0.23019446552747502,2019-07-17 03:05:59,2019-07-17 03:05:59,13833
13834,1.2630531346945542,0.9179314257862239,2019-07-17 03:05:59,2019-07-17 03:05:59,13834
13835,0.06536421163358412,0.022193726650097594,2019-07-17 03:05:59,2019-07-17 03:05:59,13835
13836,0.1579932105067948,0.06053880281228541,2019-07-17 03:05:59,2019-07-17 03:05:59,13836
13837,0.758637963803187,0.15252105238454716,2019-07-17 03:05:59,2019-07-17 03:05:59,13837
13838,0.33205300125891235,0.15893466653483454,2019-07-17 03:05:59,2019-07-17 03:05:59,13838
13839,0.8067370246544399,0.2717909874561572,2019-07-17 03:05:59,2019-07-17 03:05:59,13839
13840,0.06141363148595241,0.010360309066187328,2019-07-17 03:05:59,2019-07-17 03:05:59,13840
13841,0.003541870678596535,0.00012266261114797302,2019-07-17 03:05:59,2019-07-17 03:05:59,13841
13842,0.008646534978062316,0.00034186228069467276,2019-07-17 03:05:59,2019-07-17 03:05:59,13842
13843,0.6439665445467053,0.0888982045768339,2019-07-17 03:05:59,2019-07-17 03:05:59,13843
13844,0.17558646530737,0.04638187118843517,2019-07-17 03:05:59,2019-07-17 03:05:59,13844
13845,0.2564941695374108,0.0445324009913991,2019-07-17 03:05:59,2019-07-17 03:05:59,13845
13846,0.02817353021167904,0.001762168221964004,2019-07-17 03:05:59,2019-07-17 03:05:59,13846
13847,0.46843377929694235,0.19003795132262535,2019-07-17 03:05:59,2019-07-17 03:05:59,13847
13848,0.09903009200243496,0.014212250538345772,2019-07-17 03:05:59,2019-07-17 03:05:59,13848
13849,0.027632295160159033,0.002202224708581156,2019-07-17 03:05:59,2019-07-17 03:05:59,13849
13850,0.5101806224921722,0.1535252216552472,2019-07-17 03:05:59,2019-07-17 03:05:59,13850
13851,0.032697459249309085,0.003029631185908427,2019-07-17 03:05:59,2019-07-17 03:05:59,13851
13852,0.1693550009139284,0.02542162464268609,2019-07-17 03:05:59,2019-07-17 03:05:59,13852
13853,0.310126854939505,0.28457561173059576,2019-07-17 03:05:59,2019-07-17 03:05:59,13853
13854,0.053198669876756484,0.007654358984434379,2019-07-17 03:05:59,2019-07-17 03:05:59,13854
13855,0.47553075650548454,0.18282629279412077,2019-07-17 03:05:59,2019-07-17 03:05:59,13855
13856,0.05983467244074106,0.005258201704131207,2019-07-17 03:05:59,2019-07-17 03:05:59,13856
13857,0.0640386671323526,0.017851700388793124,2019-07-17 03:05:59,2019-07-17 03:05:59,13857
13858,0.20624135221037995,0.05316381043709619,2019-07-17 03:05:59,2019-07-17 03:05:59,13858
13859,1.3173335807140543,0.4311160934564685,2019-07-17 03:05:59,2019-07-17 03:05:59,13859
13860,0.5510126146679201,0.14104083297130152,2019-07-17 03:05:59,2019-07-17 03:05:59,13860
13861,0.012030107482937,0.001417670167389848,2019-07-17 03:05:59,2019-07-17 03:05:59,13861
13862,0.03626796683249922,0.026020420784269076,2019-07-17 03:05:59,2019-07-17 03:05:59,13862
13863,1.4319607445666245,0.5116461633671243,2019-07-17 03:05:59,2019-07-17 03:05:59,13863
13864,0.2986288060088134,0.025906329602835905,2019-07-17 03:05:59,2019-07-17 03:05:59,13864
13865,0.08227487644911312,0.02163348478803855,2019-07-17 03:05:59,2019-07-17 03:05:59,13865
13866,0.45906909589084705,0.24427280893252878,2019-07-17 03:05:59,2019-07-17 03:05:59,13866
13867,0.269963345447134,0.041323039801710995,2019-07-17 03:05:59,2019-07-17 03:05:59,13867
13868,0.11211514811239369,0.051572096812485264,2019-07-17 03:05:59,2019-07-17 03:05:59,13868
13869,0.11837218537573638,0.022785847734534716,2019-07-17 03:05:59,2019-07-17 03:05:59,13869
13870,0.8109400199201098,0.2644095250213227,2019-07-17 03:05:59,2019-07-17 03:05:59,13870
13871,0.3065084920652638,0.09619713635289845,2019-07-17 03:05:59,2019-07-17 03:05:59,13871
13872,0.3977522036670624,0.06093010405759861,2019-07-17 03:05:59,2019-07-17 03:05:59,13872
13873,0.7874384326964068,0.21101291085268936,2019-07-17 03:05:59,2019-07-17 03:05:59,13873
13874,0.007636661572264281,0.00017282618146564468,2019-07-17 03:05:59,2019-07-17 03:05:59,13874
13875,0.41161767349813017,0.23104159767214733,2019-07-17 03:05:59,2019-07-17 03:05:59,13875
13876,0.3496717815277569,0.1222571230257189,2019-07-17 03:05:59,2019-07-17 03:05:59,13876
13877,0.1420780336387171,0.019413740979446457,2019-07-17 03:05:59,2019-07-17 03:05:59,13877
13878,0.6680708085348208,0.2482778109748824,2019-07-17 03:05:59,2019-07-17 03:05:59,13878
13879,0.4083444970075856,0.24790294373518745,2019-07-17 03:05:59,2019-07-17 03:05:59,13879
13880,0.060896528477658814,0.004955060238825559,2019-07-17 03:05:59,2019-07-17 03:05:59,13880
13881,0.37915995802401803,0.06998762214107053,2019-07-17 03:05:59,2019-07-17 03:05:59,13881
13882,0.05460759661898221,0.00881473714730001,2019-07-17 03:05:59,2019-07-17 03:05:59,13882
13883,0.06716765631546782,0.01802629453567075,2019-07-17 03:05:59,2019-07-17 03:05:59,13883
13884,0.08920201398586183,0.02274457585314189,2019-07-17 03:05:59,2019-07-17 03:05:59,13884
13885,0.014575775612631726,0.002781218827637191,2019-07-17 03:05:59,2019-07-17 03:05:59,13885
13886,0.03817964250485779,0.007018625331184973,2019-07-17 03:05:59,2019-07-17 03:05:59,13886
13887,0.2983353105333684,0.10058684883172822,2019-07-17 03:05:59,2019-07-17 03:05:59,13887
13888,0.5017381545089996,0.1888731440580364,2019-07-17 03:05:59,2019-07-17 03:05:59,13888
13889,0.5430773779092968,0.3380119288925753,2019-07-17 03:05:59,2019-07-17 03:05:59,13889
13890,0.02157017366811335,0.0037256587281438557,2019-07-17 03:05:59,2019-07-17 03:05:59,13890
13891,0.20316321579580907,0.0471577425936902,2019-07-17 03:05:59,2019-07-17 03:05:59,13891
13892,0.11483186448617641,0.01765112044917509,2019-07-17 03:05:59,2019-07-17 03:05:59,13892
13893,0.41855324867494637,0.12127725896624356,2019-07-17 03:05:59,2019-07-17 03:05:59,13893
13894,0.13581538641977547,0.04438102364754653,2019-07-17 03:05:59,2019-07-17 03:05:59,13894
13895,0.035840350213910493,0.026339148552460938,2019-07-17 03:05:59,2019-07-17 03:05:59,13895
13896,0.04926569182576735,0.05836950877948646,2019-07-17 03:05:59,2019-07-17 03:05:59,13896
13897,0.03002342474316273,0.004062391482867602,2019-07-17 03:05:59,2019-07-17 03:05:59,13897
13898,0.19134073777118984,0.027858467766178112,2019-07-17 03:05:59,2019-07-17 03:05:59,13898
13899,2.5141807678371553,0.6021578191931929,2019-07-17 03:05:59,2019-07-17 03:05:59,13899
13900,0.017258144908458894,0.003244992630884659,2019-07-17 03:05:59,2019-07-17 03:05:59,13900
13901,0.20836945944349264,0.04582770362397984,2019-07-17 03:05:59,2019-07-17 03:05:59,13901
13902,0.7140945194279593,0.43453321709403625,2019-07-17 03:05:59,2019-07-17 03:05:59,13902
13903,0.6201167895653696,0.1769902087787911,2019-07-17 03:05:59,2019-07-17 03:05:59,13903
13904,1.1120746259988346,0.3465894432769768,2019-07-17 03:05:59,2019-07-17 03:05:59,13904
13905,0.023093934474604713,0.0026016634515394583,2019-07-17 03:05:59,2019-07-17 03:05:59,13905
13906,0.07051763650041278,0.010576068203876922,2019-07-17 03:05:59,2019-07-17 03:05:59,13906
13907,0.6221207437870816,0.3016912525992299,2019-07-17 03:05:59,2019-07-17 03:05:59,13907
13908,0.8487986395767099,0.22069580488009818,2019-07-17 03:05:59,2019-07-17 03:05:59,13908
13909,0.2253887520000334,0.06766941061773603,2019-07-17 03:05:59,2019-07-17 03:05:59,13909
13910,0.4804047488433948,0.33199223370683684,2019-07-17 03:05:59,2019-07-17 03:05:59,13910
13911,0.2991379673148903,0.12167462343334849,2019-07-17 03:05:59,2019-07-17 03:05:59,13911
13912,0.14076345262613216,0.057519178125149124,2019-07-17 03:05:59,2019-07-17 03:05:59,13912
13913,0.19791697962067833,0.020045042822006812,2019-07-17 03:05:59,2019-07-17 03:05:59,13913
13914,0.032155173104902325,0.0022157278035600182,2019-07-17 03:05:59,2019-07-17 03:05:59,13914
13915,0.34209104269973983,0.04697137027099366,2019-07-17 03:05:59,2019-07-17 03:05:59,13915
13916,0.6563764508919736,0.3947727729013444,2019-07-17 03:05:59,2019-07-17 03:05:59,13916
13917,0.5173527893755951,0.0868140528120366,2019-07-17 03:05:59,2019-07-17 03:05:59,13917
13918,0.0774001079073013,0.01911990478043663,2019-07-17 03:05:59,2019-07-17 03:05:59,13918
13919,0.008182305357206765,0.00012253425364614233,2019-07-17 03:05:59,2019-07-17 03:05:59,13919
13920,0.011566718048074449,0.0019507697307999572,2019-07-17 03:05:59,2019-07-17 03:05:59,13920
13921,0.6043654103553469,0.10182367243507459,2019-07-17 03:05:59,2019-07-17 03:05:59,13921
13922,0.9762902507002477,0.5401059908656014,2019-07-17 03:05:59,2019-07-17 03:05:59,13922
13923,0.5000009065050527,0.13762129039801754,2019-07-17 03:05:59,2019-07-17 03:05:59,13923
13924,0.1703158812186003,0.04811657858841585,2019-07-17 03:05:59,2019-07-17 03:05:59,13924
13925,0.40407808135624534,0.17532986553504637,2019-07-17 03:05:59,2019-07-17 03:05:59,13925
13926,0.3960238700575552,0.1825674788450741,2019-07-17 03:05:59,2019-07-17 03:05:59,13926
13927,0.19898218606113513,0.07826579227356585,2019-07-17 03:05:59,2019-07-17 03:05:59,13927
13928,0.2044209504503421,0.029053337980946593,2019-07-17 03:05:59,2019-07-17 03:05:59,13928
13929,0.6043646369642076,0.2715250009355661,2019-07-17 03:05:59,2019-07-17 03:05:59,13929
13930,0.016992167294812194,0.0018757297174622149,2019-07-17 03:05:59,2019-07-17 03:05:59,13930
13931,0.2656587836345497,0.0969566563037489,2019-07-17 03:05:59,2019-07-17 03:05:59,13931
13932,0.19465602583983257,0.0448154454592516,2019-07-17 03:05:59,2019-07-17 03:05:59,13932
13933,0.7553123084762035,0.31932176264210127,2019-07-17 03:05:59,2019-07-17 03:05:59,13933
13934,0.3082449904702618,0.04284871386648936,2019-07-17 03:05:59,2019-07-17 03:05:59,13934
13935,0.23600763019692914,0.05413837603902202,2019-07-17 03:05:59,2019-07-17 03:05:59,13935
13936,0.07673400893563707,0.018722775391962976,2019-07-17 03:05:59,2019-07-17 03:05:59,13936
13937,0.6928862608764901,0.1778976410759868,2019-07-17 03:05:59,2019-07-17 03:05:59,13937
13938,0.20319381843982254,0.03592907202411142,2019-07-17 03:05:59,2019-07-17 03:05:59,13938
13939,0.2699886945361979,0.1143364198951517,2019-07-17 03:05:59,2019-07-17 03:05:59,13939
13940,1.2456962964828087,0.34829388586321275,2019-07-17 03:05:59,2019-07-17 03:05:59,13940
13941,0.1349580753196835,0.01754525796137382,2019-07-17 03:05:59,2019-07-17 03:05:59,13941
13942,0.12163791402907977,0.016548686402276167,2019-07-17 03:05:59,2019-07-17 03:05:59,13942
13943,0.3967439512510246,0.09891006878808332,2019-07-17 03:05:59,2019-07-17 03:05:59,13943
13944,0.6648623825526538,0.1639620541746952,2019-07-17 03:05:59,2019-07-17 03:05:59,13944
13945,0.7484701540684653,0.445363793477198,2019-07-17 03:05:59,2019-07-17 03:05:59,13945
13946,0.06220509776886299,0.003001826488751808,2019-07-17 03:05:59,2019-07-17 03:05:59,13946
13947,0.13489710027425303,0.036864690239655315,2019-07-17 03:05:59,2019-07-17 03:05:59,13947
13948,0.703599854164692,0.31900626556620626,2019-07-17 03:05:59,2019-07-17 03:05:59,13948
13949,0.05642711104664366,0.012159217277237346,2019-07-17 03:05:59,2019-07-17 03:05:59,13949
13950,0.09567810312477923,0.01165189033374648,2019-07-17 03:05:59,2019-07-17 03:05:59,13950
13951,0.050389587576393474,0.004905857641492932,2019-07-17 03:05:59,2019-07-17 03:05:59,13951
13952,0.3890983047333785,0.22487187574304052,2019-07-17 03:05:59,2019-07-17 03:05:59,13952
13953,0.16915116204475833,0.0451618468210212,2019-07-17 03:05:59,2019-07-17 03:05:59,13953
13954,0.31791794708718285,0.04380557027058645,2019-07-17 03:05:59,2019-07-17 03:05:59,13954
13955,1.0856271159114634,0.22468132776364505,2019-07-17 03:05:59,2019-07-17 03:05:59,13955
13956,0.0799319998221203,0.012360648543241072,2019-07-17 03:05:59,2019-07-17 03:05:59,13956
13957,0.06714625541614685,0.014759682699646094,2019-07-17 03:05:59,2019-07-17 03:05:59,13957
13958,0.1617270866664614,0.05971090195058694,2019-07-17 03:05:59,2019-07-17 03:05:59,13958
13959,0.42512828023213883,0.08281066067130957,2019-07-17 03:05:59,2019-07-17 03:05:59,13959
13960,0.016441212600726583,0.0007907586558565543,2019-07-17 03:05:59,2019-07-17 03:05:59,13960
13961,0.10245594151121505,0.026745982170054174,2019-07-17 03:05:59,2019-07-17 03:05:59,13961
13962,0.6274312596229951,0.14556074042958503,2019-07-17 03:05:59,2019-07-17 03:05:59,13962
13963,0.21523072630412632,0.07226475100179552,2019-07-17 03:05:59,2019-07-17 03:05:59,13963
13964,0.3009684476434089,0.05237739849532875,2019-07-17 03:05:59,2019-07-17 03:05:59,13964
13965,0.04640383613490581,0.009704482312763127,2019-07-17 03:05:59,2019-07-17 03:05:59,13965
13966,0.7621115044614705,0.33053542070556563,2019-07-17 03:05:59,2019-07-17 03:05:59,13966
13967,0.7044470248425542,0.22726636446008555,2019-07-17 03:05:59,2019-07-17 03:05:59,13967
13968,1.3983359724700235,0.44323059962374206,2019-07-17 03:05:59,2019-07-17 03:05:59,13968
13969,0.1516930328322972,0.08160921521647108,2019-07-17 03:05:59,2019-07-17 03:05:59,13969
13970,0.48371680038038006,0.07352362172949176,2019-07-17 03:05:59,2019-07-17 03:05:59,13970
13971,0.18947371991094053,0.06470203606715524,2019-07-17 03:05:59,2019-07-17 03:05:59,13971
13972,0.19311649283129606,0.059021718120442164,2019-07-17 03:05:59,2019-07-17 03:05:59,13972
13973,0.010827118819695166,0.0006919334958075318,2019-07-17 03:05:59,2019-07-17 03:05:59,13973
13974,0.6283627500828225,0.3755016265277189,2019-07-17 03:05:59,2019-07-17 03:05:59,13974
13975,0.5406960053731978,0.11497634619671293,2019-07-17 03:05:59,2019-07-17 03:05:59,13975
13976,0.12959623835519907,0.023688564621057947,2019-07-17 03:05:59,2019-07-17 03:05:59,13976
13977,0.33840845110164114,0.08270836405403288,2019-07-17 03:05:59,2019-07-17 03:05:59,13977
13978,1.1480181082063956,0.7797719536363577,2019-07-17 03:05:59,2019-07-17 03:05:59,13978
13979,0.1839928472050606,0.06505320903065215,2019-07-17 03:05:59,2019-07-17 03:05:59,13979
13980,0.06471544668473582,0.012183530280906485,2019-07-17 03:05:59,2019-07-17 03:05:59,13980
13981,0.3367664595787376,0.13298711863865534,2019-07-17 03:05:59,2019-07-17 03:05:59,13981
13982,0.5106526205468861,0.05066287689041357,2019-07-17 03:05:59,2019-07-17 03:05:59,13982
13983,0.33661423770625193,0.14614692709337568,2019-07-17 03:05:59,2019-07-17 03:05:59,13983
13984,0.17767009885544244,0.052217423348530315,2019-07-17 03:05:59,2019-07-17 03:05:59,13984
13985,0.10107280380379717,0.013927619549088823,2019-07-17 03:05:59,2019-07-17 03:05:59,13985
13986,0.3024847802621099,0.13173961457815522,2019-07-17 03:05:59,2019-07-17 03:05:59,13986
13987,0.23416807614333937,0.0871884931301594,2019-07-17 03:05:59,2019-07-17 03:05:59,13987
13988,0.13621486703878513,0.04597918171782731,2019-07-17 03:05:59,2019-07-17 03:05:59,13988
13989,0.29947617993901526,0.35236361515377274,2019-07-17 03:05:59,2019-07-17 03:05:59,13989
13990,0.20266501828426658,0.06256170265412621,2019-07-17 03:05:59,2019-07-17 03:05:59,13990
13991,0.12798157991894005,0.04066829636198272,2019-07-17 03:05:59,2019-07-17 03:05:59,13991
13992,1.175627154136571,0.6383214684675981,2019-07-17 03:05:59,2019-07-17 03:05:59,13992
13993,2.031339460258344,1.1249890870083494,2019-07-17 03:05:59,2019-07-17 03:05:59,13993
13994,0.38260452529803807,0.15406707252364296,2019-07-17 03:05:59,2019-07-17 03:05:59,13994
13995,1.0257860735927355,0.44377678853728003,2019-07-17 03:05:59,2019-07-17 03:05:59,13995
13996,0.20855720766747532,0.03876277200400116,2019-07-17 03:05:59,2019-07-17 03:05:59,13996
13997,0.33949469113812225,0.04491031883338084,2019-07-17 03:05:59,2019-07-17 03:05:59,13997
13998,0.28604910061230815,0.15909080798475486,2019-07-17 03:05:59,2019-07-17 03:05:59,13998
13999,0.23111550159287766,0.048828046120341605,2019-07-17 03:05:59,2019-07-17 03:05:59,13999
14000,0.48214451833932653,0.10847052466777943,2019-07-17 03:05:59,2019-07-17 03:05:59,14000
14001,0.5201097349996291,0.10711454344196794,2019-07-17 03:05:59,2019-07-17 03:05:59,14001
14002,0.3739817879952188,0.19160467885670132,2019-07-17 03:05:59,2019-07-17 03:05:59,14002
14003,1.558920530451517,0.7426966976511098,2019-07-17 03:05:59,2019-07-17 03:05:59,14003
14004,0.11605883277283055,0.030681152878497497,2019-07-17 03:05:59,2019-07-17 03:05:59,14004
14005,0.9006916346897722,0.3210760445369454,2019-07-17 03:05:59,2019-07-17 03:05:59,14005
14006,0.20479943616283725,0.19948694083122775,2019-07-17 03:05:59,2019-07-17 03:05:59,14006
14007,0.23889156677065723,0.07533034583529671,2019-07-17 03:05:59,2019-07-17 03:05:59,14007
14008,0.8863545469169596,0.7009738120016273,2019-07-17 03:05:59,2019-07-17 03:05:59,14008
14009,0.214793392015052,0.0557268992810963,2019-07-17 03:05:59,2019-07-17 03:05:59,14009
14010,0.4138869343300506,0.16104887509635407,2019-07-17 03:05:59,2019-07-17 03:05:59,14010
14011,0.048226327835534016,0.013818385519699324,2019-07-17 03:05:59,2019-07-17 03:05:59,14011
14012,0.08950274829375918,0.023672249117326457,2019-07-17 03:05:59,2019-07-17 03:05:59,14012
14013,0.5799894842032184,0.1384701929983217,2019-07-17 03:05:59,2019-07-17 03:05:59,14013
14014,2.4096377095739556,0.5425200072181946,2019-07-17 03:05:59,2019-07-17 03:05:59,14014
14015,1.4050451476794608,0.6216159485962147,2019-07-17 03:05:59,2019-07-17 03:05:59,14015
14016,0.6440484059576144,0.3334713188937365,2019-07-17 03:05:59,2019-07-17 03:05:59,14016
14017,1.2428621184660926,0.47675553226281825,2019-07-17 03:05:59,2019-07-17 03:05:59,14017
14018,0.4800309829543956,0.16422623016429375,2019-07-17 03:05:59,2019-07-17 03:05:59,14018
14019,0.44465482720596766,0.12683543925433943,2019-07-17 03:05:59,2019-07-17 03:05:59,14019
14020,0.9119065420921182,0.2154487536287272,2019-07-17 03:05:59,2019-07-17 03:05:59,14020
14021,0.17608165316794264,0.017992987564274584,2019-07-17 03:05:59,2019-07-17 03:05:59,14021
14022,0.2411976733193453,0.05944712520589074,2019-07-17 03:05:59,2019-07-17 03:05:59,14022
14023,0.7765272425295178,0.2639899028059662,2019-07-17 03:05:59,2019-07-17 03:05:59,14023
14024,0.7175080886747978,0.8212705832518346,2019-07-17 03:05:59,2019-07-17 03:05:59,14024
14025,3.9809383640566836,2.6918342171831813,2019-07-17 03:05:59,2019-07-17 03:05:59,14025
14026,0.006308775796106931,0.004012521302714119,2019-07-17 03:05:59,2019-07-17 03:05:59,14026
14027,0.25176770986645713,0.03940586931395743,2019-07-17 03:05:59,2019-07-17 03:05:59,14027
14028,0.18997319672104643,0.021958436717477818,2019-07-17 03:05:59,2019-07-17 03:05:59,14028
14029,0.16464056281010256,0.027516234887241125,2019-07-17 03:05:59,2019-07-17 03:05:59,14029
14030,0.306313680384907,0.1002956991308124,2019-07-17 03:05:59,2019-07-17 03:05:59,14030
14031,0.3437286909248774,0.17464822975543834,2019-07-17 03:05:59,2019-07-17 03:05:59,14031
14032,0.3760235493523017,0.09290327312155447,2019-07-17 03:05:59,2019-07-17 03:05:59,14032
14033,0.904253265079163,0.31916120025486633,2019-07-17 03:05:59,2019-07-17 03:05:59,14033
14034,0.039876211974197724,0.002887936647154274,2019-07-17 03:05:59,2019-07-17 03:05:59,14034
14035,0.4983500378768131,0.1251377483691363,2019-07-17 03:05:59,2019-07-17 03:05:59,14035
14036,0.18630235522091543,0.10363070164956327,2019-07-17 03:05:59,2019-07-17 03:05:59,14036
14037,0.072084614522908,0.007350306278759421,2019-07-17 03:05:59,2019-07-17 03:05:59,14037
14038,0.06383526040766171,0.02367304484720219,2019-07-17 03:05:59,2019-07-17 03:05:59,14038
14039,0.2313067325166018,0.07996814751912563,2019-07-17 03:05:59,2019-07-17 03:05:59,14039
14040,0.8260622892861943,0.20436711739277985,2019-07-17 03:05:59,2019-07-17 03:05:59,14040
14041,0.11474640047268675,0.036556250086482056,2019-07-17 03:05:59,2019-07-17 03:05:59,14041
14042,0.3554856582823204,0.2150651463494968,2019-07-17 03:05:59,2019-07-17 03:05:59,14042
14043,0.1365355573733179,0.03121817987419164,2019-07-17 03:05:59,2019-07-17 03:05:59,14043
14044,0.04303354784933936,0.00590057870113717,2019-07-17 03:05:59,2019-07-17 03:05:59,14044
14045,1.5210710811921822,0.5583687726542023,2019-07-17 03:05:59,2019-07-17 03:05:59,14045
14046,0.9537867679852163,0.6613893544463942,2019-07-17 03:05:59,2019-07-17 03:05:59,14046
14047,0.38624676519164625,0.11819208099564492,2019-07-17 03:05:59,2019-07-17 03:05:59,14047
14048,0.13446768380735105,0.043428430258627936,2019-07-17 03:05:59,2019-07-17 03:05:59,14048
14049,0.6107113360706149,0.36038776139483664,2019-07-17 03:05:59,2019-07-17 03:05:59,14049
14050,0.014107279263952116,0.0015753545511770608,2019-07-17 03:05:59,2019-07-17 03:05:59,14050
14051,1.3306437671911993,0.3599820788832081,2019-07-17 03:05:59,2019-07-17 03:05:59,14051
14052,0.13900119097375374,0.04310585736309029,2019-07-17 03:05:59,2019-07-17 03:05:59,14052
14053,0.20734096954078912,0.12580507337875702,2019-07-17 03:05:59,2019-07-17 03:05:59,14053
14054,0.6960656859767338,0.2604477414468148,2019-07-17 03:05:59,2019-07-17 03:05:59,14054
14055,0.20571935839493938,0.021729568200033623,2019-07-17 03:05:59,2019-07-17 03:05:59,14055
14056,0.03299659821331423,0.003764365672131348,2019-07-17 03:05:59,2019-07-17 03:05:59,14056
14057,0.4727140743537355,0.38262200431872745,2019-07-17 03:05:59,2019-07-17 03:05:59,14057
14058,0.13457998025258958,0.02305864063990234,2019-07-17 03:05:59,2019-07-17 03:05:59,14058
14059,0.21447697631250034,0.02906081713539975,2019-07-17 03:05:59,2019-07-17 03:05:59,14059
14060,0.1648098114201166,0.06464326367824798,2019-07-17 03:05:59,2019-07-17 03:05:59,14060
14061,1.5489618564877392,0.8847715585698164,2019-07-17 03:05:59,2019-07-17 03:05:59,14061
14062,1.7329462313191728,1.0376672257430173,2019-07-17 03:05:59,2019-07-17 03:05:59,14062
14063,0.41660932065642164,0.1970604632921669,2019-07-17 03:05:59,2019-07-17 03:05:59,14063
14064,0.10240721017665122,0.038373053073732746,2019-07-17 03:05:59,2019-07-17 03:05:59,14064
14065,0.33210174978328694,0.2647830074309706,2019-07-17 03:05:59,2019-07-17 03:05:59,14065
14066,0.45446050949980016,0.13171514053854155,2019-07-17 03:05:59,2019-07-17 03:05:59,14066
14067,0.17009361400432202,0.015504525276242164,2019-07-17 03:05:59,2019-07-17 03:05:59,14067
14068,0.05304623555979034,0.007375148314338781,2019-07-17 03:05:59,2019-07-17 03:05:59,14068
14069,0.008089958383219744,0.0005785863458900849,2019-07-17 03:05:59,2019-07-17 03:05:59,14069
14070,0.20777512501033593,0.041891518701379714,2019-07-17 03:05:59,2019-07-17 03:05:59,14070
14071,0.7000117489425615,0.42761279710262246,2019-07-17 03:05:59,2019-07-17 03:05:59,14071
14072,0.047836462173054595,0.01308745850057177,2019-07-17 03:05:59,2019-07-17 03:05:59,14072
14073,1.0614230519733305,0.3071217390306702,2019-07-17 03:05:59,2019-07-17 03:05:59,14073
14074,1.333772904537504,0.4822727863245674,2019-07-17 03:05:59,2019-07-17 03:05:59,14074
14075,1.6059852362926457,0.41647373638937374,2019-07-17 03:05:59,2019-07-17 03:05:59,14075
14076,0.20455203241894163,0.03885576206549969,2019-07-17 03:05:59,2019-07-17 03:05:59,14076
14077,0.3121152884671641,0.09032357764833243,2019-07-17 03:05:59,2019-07-17 03:05:59,14077
14078,0.9282534404019825,0.14458988216041682,2019-07-17 03:05:59,2019-07-17 03:05:59,14078
14079,0.2327604275369344,0.04535575356755967,2019-07-17 03:05:59,2019-07-17 03:05:59,14079
14080,0.26080707159571864,0.14902827516434566,2019-07-17 03:05:59,2019-07-17 03:05:59,14080
14081,0.04288979929409684,0.0027009349243279296,2019-07-17 03:05:59,2019-07-17 03:05:59,14081
14082,0.6952763566727307,0.4581033036931307,2019-07-17 03:05:59,2019-07-17 03:05:59,14082
14083,0.16215827312000503,0.01565379417500633,2019-07-17 03:05:59,2019-07-17 03:05:59,14083
14084,0.2708096652771295,0.05020602999346118,2019-07-17 03:05:59,2019-07-17 03:05:59,14084
14085,0.19142074261809128,0.05252604482503767,2019-07-17 03:05:59,2019-07-17 03:05:59,14085
14086,0.05665433288443966,0.01548382636163681,2019-07-17 03:05:59,2019-07-17 03:05:59,14086
14087,0.5608836274769353,0.22160952451306293,2019-07-17 03:05:59,2019-07-17 03:05:59,14087
14088,0.440778740789315,0.14682976792323452,2019-07-17 03:05:59,2019-07-17 03:05:59,14088
14089,0.7767682287647615,0.5956996805095771,2019-07-17 03:05:59,2019-07-17 03:05:59,14089
14090,0.4152288357524767,0.08305509945861414,2019-07-17 03:05:59,2019-07-17 03:05:59,14090
